ols,ridge,lasso,elastic,knn_5,knn_10,knn_15,random_forest,gradient_boosting,SuperLearner
0.7049054187968937,0.7040677824107135,0.6366354296727356,0.6692743750628163,0.6185650593512422,0.6061688027619534,0.603208081938648,0.7577146675131803,0.8364095476865544,0.838913084956874
0.8063137979508602,0.8058010594504713,0.7600710781176597,0.7849477789429026,0.691368539981263,0.7128384770468518,0.6740021413186408,0.8361602501169296,0.8982012427636431,0.8899492411196898
0.716371806273189,0.7170993104308601,0.6877340854044529,0.7118091805862218,0.6570895325499084,0.6267305977993022,0.6173636166644,0.8209299911217752,0.9060299404833182,0.8909491973585109
0.7869584889707519,0.787039562600273,0.7493432749057309,0.7718138000407259,0.6968133646748316,0.7087802351838774,0.6828961991884166,0.8793866976660557,0.9120702256459493,0.9017299686825613
0.7724615767068987,0.7742347003450333,0.7555598342583582,0.7736179443960245,0.6762859509115715,0.6759292361532718,0.6793362083332781,0.8419748983846791,0.8796630350667859,0.8799593454273829
0.7002644486148516,0.7010954156425622,0.6783375078227663,0.6958846743239429,0.6351933101881816,0.6402799782843198,0.5982269014568496,0.8206218687666397,0.8613559814883274,0.847258272592603
0.7954355587791947,0.7961033566812932,0.7624712664657559,0.7869478184525673,0.6948770195531107,0.7154949763185421,0.7130006191223799,0.8355866201486124,0.8980916434245805,0.8917197042864295
0.7093240145755052,0.7095556078424192,0.6587092112856767,0.6823634197508174,0.5709113205238372,0.6096323502130396,0.6044696450714715,0.8178723489990248,0.8718203938783458,0.8546458515083651
0.6720216722179913,0.6730022029924105,0.6438148479601071,0.6603396522152524,0.6260577724798434,0.5903910781924415,0.5652190441636384,0.829334919129816,0.8616847094054272,0.8513602357387613
0.8404817181501103,0.8410342917622524,0.8035957512565224,0.8271580039663381,0.7538515669655865,0.742801768858196,0.7058864252161717,0.8521668455244824,0.9192579440750068,0.9169648677696384
0.8217793351931738,0.8209112345519194,0.7576480400578078,0.7880522103280462,0.6862629068786792,0.6985496731481866,0.6924017706051986,0.871165466154973,0.8951476440584544,0.8897691692275804
0.6953635733142298,0.6951792357544152,0.6741856665270021,0.6911425083453109,0.5941511439382299,0.6228519132814865,0.6049005677081486,0.7789729021773382,0.814655131636267,0.7977161440337578
0.7130260843869197,0.7119721843022129,0.6575459760210743,0.683597981755977,0.6025146667508443,0.6317650254687812,0.6167583838471712,0.7931052166734209,0.8666937293444477,0.8602212694311682
0.7670226479190062,0.7668193034667347,0.7259160397284138,0.7453315620379817,0.6034857241768334,0.6314740051475546,0.6070303188583339,0.8124249611512755,0.8644715468561212,0.8564336147618578
0.7433985393678864,0.7447865418328012,0.7213069851592547,0.7459449025660888,0.7494855847068731,0.729341042704406,0.6916784890060694,0.8296967173894667,0.8818668155230434,0.8849115218745478
0.8454179762788597,0.845950259085179,0.8202082862256947,0.8392175669493962,0.8113171855780991,0.7878673832486679,0.755707877598484,0.8477204532268199,0.9096507917503327,0.9112563053838767
0.7355082018941711,0.7350075424915716,0.6870181235454469,0.7129472047932801,0.6601955184650681,0.6616884232469398,0.639462754578314,0.8472966263569328,0.8608716686786774,0.8455154979014398
0.6893459179715471,0.6899831215623408,0.6608971905818762,0.6825807877777114,0.7016609673412257,0.6731694978925391,0.6579166972735129,0.7988199794860402,0.86058063606342,0.8533208833978507
0.7437819341201065,0.7426136257288629,0.6714437118089821,0.7012379610965586,0.6312063550681255,0.610933416691517,0.6246407972727015,0.7458049867236992,0.7993607814943564,0.8034595032847106
0.7528529521448739,0.7524072770481014,0.7134496416202476,0.7375485871237988,0.6992932811297352,0.6943071929412825,0.6763830076199978,0.7956222516904199,0.8578968446970243,0.8576759463843427
0.6022174332030885,0.6026842180565187,0.5872409540220624,0.6014344461641195,0.5816857514681806,0.5451432125016411,0.5489351642454302,0.701659799589179,0.8200133094023725,0.8028971045364274
0.7812188303251429,0.7800713398451462,0.7195886566759255,0.7503785397629558,0.6880233361485204,0.6789538806878892,0.6857049112707115,0.8180276439338412,0.8642663827751798,0.8630998596542416
0.7697165013650644,0.7696910295806603,0.7172246503189528,0.746943558831034,0.6948544351386267,0.6604817642440046,0.6625270853395111,0.8403548251172378,0.8951824049520418,0.8834229278162111
0.7502585648226103,0.7494239740381208,0.6955566994029656,0.7279160574487031,0.6576074379629242,0.6564654054574555,0.6440753647361773,0.8320300958253082,0.8731271809124217,0.8677126500090806
0.7918951447216218,0.7912909827787022,0.7398073424383678,0.7624501544200013,0.6719071803742607,0.71166541060356,0.6808757967627455,0.8318197902012009,0.8923524073595854,0.8829641262721086
0.8408599140474557,0.8408378241203869,0.8173024199921568,0.8371921899064488,0.7662466191379612,0.7393784834667967,0.7539018071954685,0.9227763106522744,0.9649327096081679,0.958587333558063
0.7632060944549259,0.7643893789425793,0.7260480043916013,0.7505347158034262,0.7028951064591336,0.7208508042353772,0.7073287856599255,0.8598420033426584,0.8797928900234554,0.877818373664288
0.7051770397969543,0.7041726762147485,0.6510427222902047,0.6741127419805051,0.6706845406807327,0.6102721319642399,0.6296092885040301,0.7900633821892834,0.8383676235836066,0.8385701064810526
0.7960454198667242,0.7973678647884931,0.7676192359145086,0.7916880718254614,0.748534143718141,0.7532000910098139,0.7598630755800192,0.8397569255159605,0.8791963443942798,0.8849073948315483
0.6976714968121098,0.6999435271499532,0.7076109141645003,0.7154537367964562,0.7482888798299487,0.71283582513415,0.6991299832861491,0.8482723627278519,0.8873984185498333,0.8859681234674388
0.7923411501953228,0.7907293570547007,0.7318314439761596,0.7634026785175553,0.7086189878808347,0.7079640949592059,0.6959806484029423,0.8534881435926259,0.9011820697208348,0.8918421792201648
0.8039352577893023,0.8040405702270035,0.7569635103086436,0.7839167566642615,0.7586447731090145,0.7576921003075557,0.7222393648853139,0.8984549973016521,0.9250063627730009,0.9224598579645544
0.7812905548979531,0.7804046977229666,0.7261918032607924,0.7515444306589506,0.6682968377164458,0.6421413189462382,0.659358940235806,0.8303974578400048,0.8913671233244067,0.8784655034600971
0.7768808253609614,0.7774441588673348,0.7424219015517108,0.7656272555892396,0.748553081924142,0.7232377356132353,0.7220866540044097,0.8698095962815335,0.9077063899261962,0.904537059038191
0.7136400926582217,0.7142204251653493,0.6895921570631606,0.7081685910351019,0.6570979941346423,0.6405453270270454,0.5953447547497653,0.7972670941019311,0.8353628093540603,0.8241833521430745
0.729255981968671,0.7304689347461943,0.7148394458240463,0.7318005985573462,0.6392295181792047,0.6798605132729929,0.6622943373337442,0.8023474556478422,0.8524605165338843,0.8527959060194821
0.8140275492910722,0.8133303129211462,0.7682501110085822,0.7942581477108158,0.6663904300454448,0.6855206538708152,0.7009061304366899,0.8311166669281789,0.8743097384960149,0.8617280996972355
0.7690599942660352,0.7692281469210676,0.7429229535270119,0.7588679079266328,0.7172659594435421,0.6937471580498837,0.6839115363000288,0.8262009577702688,0.8958895390601133,0.883974033582495
0.6926021874637112,0.6934065342969703,0.6833019843223583,0.6994592864611384,0.6148646483515334,0.660961727524666,0.6354463533097625,0.8447191687555021,0.862386718014374,0.8542417666421107
0.7722534047514965,0.7701927215078452,0.7064320015071754,0.7368254857568237,0.6237691782261625,0.6662325193358548,0.6529387391215042,0.818222987676659,0.874186420589223,0.8656008731656463
0.7026363968248284,0.7019285156906846,0.656823853301378,0.6807232213796621,0.568511650847193,0.6013680557356771,0.597031882932195,0.8126755883618095,0.8570413395038399,0.8350477009390717
0.7747641178631327,0.7748481865540193,0.7288289546594751,0.7557768200926854,0.6791081541395829,0.6966656321813601,0.6879613174561255,0.8362298351264218,0.8739098584795213,0.8707819159079089
0.7676231376323337,0.769223455679977,0.7756063400115935,0.7837623809158005,0.6841221506752364,0.7234679167153076,0.7147235761624021,0.8775315997937992,0.9170206688781891,0.9080792598890309
0.6086040010586615,0.6090636774195619,0.5909357754590481,0.6047120064705298,0.5948651361024293,0.5825076366888589,0.5544896896441289,0.7442636863647101,0.8182089761680443,0.8034424449966894
0.786994767157079,0.7866109072455121,0.7549825052818747,0.7751901238306936,0.7216371409839963,0.7072812105083147,0.6897057202490589,0.8224971499122002,0.8862826069987904,0.8788234059804526
0.7336214076513694,0.7357416722704324,0.7267998400997405,0.7427227057134784,0.6220787241759567,0.6757506970551646,0.6791568571918984,0.8184777827346201,0.8887313157556744,0.876235090527613
0.7844265437941387,0.7851088755328157,0.7506466856781473,0.7772031082027825,0.7179721764763065,0.7006541186043942,0.6485299815604766,0.868090172876931,0.9235726241106398,0.9159140298278061
0.7855151417236329,0.7858752034204008,0.7470630141258474,0.7698326951822156,0.7197431852403442,0.6983092176812068,0.669498006965656,0.8234816916203197,0.8822065963558119,0.8824476713646134
0.7573109288091294,0.7580241691224641,0.7172080214476069,0.7419710569040648,0.6957087373486993,0.7016840676884657,0.6612173899530978,0.815822010646971,0.8622422229970513,0.8610733798472064
0.6653337509725452,0.6659237856607992,0.657670866498118,0.6684502036392763,0.619527850931259,0.626414926957472,0.6135129661557807,0.8316682869467101,0.86521657877518,0.8521138060805642
0.7421213578168143,0.7421379462028568,0.7052905447497231,0.7237732088642721,0.6016719006363076,0.6416281316207822,0.6587242106515694,0.8287485565702735,0.8768325350165624,0.8674591532812662
0.7312741455856544,0.733552535267324,0.7403932008058866,0.7507216281407144,0.7040318346984047,0.6988052783944478,0.6878740935022093,0.8484784363927784,0.8885520308434995,0.8817121344524145
0.7686519137120399,0.7688848249803701,0.7303235333205602,0.7522849563671081,0.6806960860864524,0.6828190776347859,0.6544027339359539,0.840335252115496,0.89728599138555,0.8885802107909926
0.7128820447009276,0.7117462815231796,0.6509963196178309,0.6781832201352964,0.6465849013170322,0.6376738135420706,0.6233755513800705,0.7890950314567767,0.8466385848227898,0.8390421331698328
0.6996240850043469,0.6995831217919066,0.6597291497991382,0.6840419102179806,0.5532221641335181,0.5531692045969268,0.555019755021096,0.8198595594785419,0.8680907266533637,0.8564157213291236
0.7724724564633106,0.77151739327967,0.7210714105940489,0.747905692177666,0.6905635373438368,0.7035197440824363,0.6833684065044112,0.8331002941415125,0.8891724761340948,0.8838683167172208
0.6675116914034129,0.6669788588958379,0.6218916329983895,0.6453272481360974,0.6191471032499025,0.584132615562444,0.5663111034492416,0.7594668666989715,0.8170225498304994,0.8022636123200835
0.7754409049545531,0.7768160861052515,0.770594746107562,0.7859965236647806,0.7147434178089916,0.7117082098851859,0.6985490791955651,0.8067461645799459,0.8944852905604741,0.8816613374160183
0.7678264431815514,0.7658985253115453,0.7047983546516129,0.734091439427201,0.6069762207296041,0.6047968848606297,0.5979496002656972,0.7687300292060634,0.8618410613752032,0.8538183807433306
0.7030852880227695,0.702612181304453,0.6523470432134324,0.6790439896118304,0.6723014062630276,0.6763917921201854,0.6337411534525246,0.7971268032387773,0.8767487571025107,0.868610219409855
0.7993521175856718,0.8002326328842523,0.7834055290837456,0.8012946892785096,0.6429023313923707,0.6687579005364583,0.6799458024169804,0.8345054061192866,0.8823258391561286,0.8677037706733147
0.8200399016280646,0.8186370713925266,0.7469506013789726,0.7757755531671023,0.6529342886654814,0.6269438018342814,0.6474252394277691,0.8592169662008162,0.9025268045282506,0.890306108498592
0.6783175068395383,0.6781534362831865,0.6121786969502605,0.6399445989978269,0.6170216018133243,0.687510530366664,0.6645714644888321,0.7812648413963397,0.8431256030539037,0.8356160526468748
0.7281713451034515,0.7298224066956589,0.7218432633096161,0.737321116609739,0.6362494653129309,0.6585065072351369,0.6686462485307987,0.8336675989542635,0.8796197139133582,0.8750037666187294
0.8109504163951832,0.8097967634753613,0.7612523365899281,0.7881698146757274,0.6832339078504523,0.7034972381325022,0.6884170953264455,0.8626109662367203,0.896620370848828,0.8875148817756937
0.7722035998668358,0.7718277524533256,0.7375622235437452,0.7568100121505599,0.656039968309567,0.6803902145577096,0.6820916925085341,0.8480245148544193,0.8826351122818283,0.8819306637850579
0.7633094989816797,0.7618625126604546,0.688025875141544,0.7205979447002773,0.6612919328792141,0.6841734522542187,0.6727276601911034,0.8581180059149764,0.8671906282386865,0.8644425179371873
0.7198509206435406,0.7217441844739756,0.7220808254674552,0.7323115869946004,0.7631304640812833,0.7012835382579807,0.6939596206451473,0.8206187631669875,0.8718973119482237,0.8648338237707771
0.7243251992028819,0.7244117716926635,0.6936972828598734,0.717035919841519,0.7002266576990586,0.6661215699540326,0.6737726081638922,0.817403287843093,0.8865865125833869,0.8836722918501831
0.7637417803620576,0.7631677303812651,0.6999945341075604,0.7309039736713643,0.645316918535048,0.6216805519640232,0.5708559342799133,0.8331854338041266,0.8961124021914408,0.8871721098022066
0.7232233444541918,0.7221850040317139,0.6683426416876876,0.6994179733133223,0.6154724692552898,0.607606597144141,0.6050664763668746,0.7872331797550292,0.8673357592487061,0.8574100770329225
0.7681351723212817,0.7680918844573332,0.7122164880250672,0.7445398886665926,0.7133050508267335,0.7090899257306278,0.7112544675319853,0.8348049726699289,0.8803789229586176,0.8670825990551551
0.7491162029636529,0.74912523422622,0.712539442225816,0.7304021094883474,0.6046399417535505,0.6335645381521262,0.603698341560363,0.8000904869353076,0.8833897311208387,0.8775747402680951
0.7876604254279088,0.7880159880411222,0.7566535574757348,0.7746416328220276,0.7405599483171343,0.7137178572381916,0.7149977066009474,0.8187748530226373,0.8573886274107938,0.863667029312384
0.7900255302853072,0.7892306925817303,0.7286766005743603,0.7563732640637523,0.6725827240665971,0.6653848772974433,0.6488630834906091,0.8285778677703799,0.8893038669768929,0.8834510468694574
0.7576534978682428,0.7573684050951566,0.7121586796096966,0.735063243323981,0.6413275943611951,0.6335078623906982,0.6085729611613595,0.8762664159066942,0.9127852172648,0.8970533883002572
0.7925582124973541,0.7926236125691423,0.7474176907465031,0.7710813595691399,0.6676686572322453,0.6872555742636667,0.664269517885367,0.8085097934675909,0.8854847264547627,0.8856198067550631
0.785336478468464,0.7853167937609453,0.7505399308321853,0.7730931089066582,0.7557498205607686,0.7401000341017591,0.7307137008559299,0.8294282658864159,0.8823888368373255,0.8783384242179517
0.6517794827084126,0.651061832843409,0.6094613545408123,0.6293105059532721,0.5796736174767293,0.601132750458057,0.5828251690161119,0.7211665580993984,0.7990537208621602,0.7940201079579794
0.7559587882204798,0.7549375409348037,0.7078961558899904,0.7345383319815191,0.6501981093546676,0.6483594749256579,0.6422561196275831,0.8113136953407868,0.8835572944012811,0.8726268754890025
